"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-10-14"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-10-14"
"config.yaml" "990a7cf87023ab480cd198a944c794bf" "site/built/config.yaml" "2024-10-18"
"index.md" "9f8169103f4af4086ee57a05999cfa46" "site/built/index.md" "2024-10-18"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-10-14"
"episodes/01-intro.md" "893bf2cd25deb462d2704c76f21d8c69" "site/built/01-intro.md" "2024-10-18"
"episodes/02-prepareSDCard.md" "8df4c9d6f2c4824164a0e2200aa25a55" "site/built/02-prepareSDCard.md" "2024-10-19"
"episodes/03-booting_and_updating.md" "b9e889a0e4acb5c212323a79c6fccf09" "site/built/03-booting_and_updating.md" "2024-10-19"
"episodes/04-installing_eessi.md" "61b206100f61fdf3dc44706113013670" "site/built/04-installing_eessi.md" "2024-10-18"
"episodes/05-working_with_modules.md" "61b206100f61fdf3dc44706113013670" "site/built/05-working_with_modules.md" "2024-10-18"
"episodes/06-installing_pxe.md" "61b206100f61fdf3dc44706113013670" "site/built/06-installing_pxe.md" "2024-10-18"
"episodes/07-installing_scheduler.md" "61b206100f61fdf3dc44706113013670" "site/built/07-installing_scheduler.md" "2024-10-18"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-10-14"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2024-10-14"
"learners/setup.md" "60a9053e16a443dbaa7f82254762ed3b" "site/built/setup.md" "2024-10-19"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-10-14"
